,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
1703,2023111400,"121.521,25.083",91,132,111,198,1786,2318,121.521,25.083,POINT (121.521 25.083)
1704,2023111400,"121.579,25.043",129,116,144,160,1896,2445,121.579,25.043,POINT (121.579 25.043)
1705,2023111400,"121.605,25.053",59,86,51,95,1839,2130,121.605,25.053,POINT (121.605 25.053)
1706,2023111400,"121.523,25.063",173,199,239,295,3773,4679,121.523,25.063,POINT (121.523 25.063)
1707,2023111400,"121.551,25.053",71,97,100,112,2065,2445,121.551,25.053,POINT (121.551 25.053)
1708,2023111400,"121.577,25.063",15,16,21,15,253,320,121.577,25.063,POINT (121.577 25.063)
1709,2023111400,"121.527,25.023",100,145,129,167,1976,2517,121.527,25.023,POINT (121.527 25.023)
1710,2023111400,"121.525,25.043",82,173,88,163,1948,2454,121.525,25.043,POINT (121.525 25.043)
1711,2023111400,"121.553,25.033",152,144,188,173,2264,2921,121.553,25.033,POINT (121.553 25.033)
1712,2023111400,"121.603,25.073",57,59,131,119,2089,2455,121.603,25.073,POINT (121.603 25.073)
1713,2023111400,"121.529,25.037",68,105,91,154,1437,1855,121.529,25.037,POINT (121.529 25.037)
1714,2023111400,"121.583,25.037",47,114,49,107,1158,1475,121.583,25.037,POINT (121.583 25.037)
1715,2023111400,"121.581,25.057",85,75,64,125,940,1289,121.581,25.057,POINT (121.581 25.057)
1716,2023111400,"121.527,25.057",207,286,290,343,5450,6576,121.527,25.057,POINT (121.527 25.057)
1717,2023111400,"121.557,25.027",100,182,83,213,2116,2694,121.557,25.027,POINT (121.557 25.027)
1718,2023111400,"121.579,25.077",105,136,174,170,2305,2890,121.579,25.077,POINT (121.579 25.077)
1719,2023111400,"121.555,25.047",107,141,164,255,3415,4082,121.555,25.047,POINT (121.555 25.047)
1720,2023111400,"121.531,25.017",142,213,200,227,3349,4131,121.531,25.017,POINT (121.531 25.017)
1721,2023111400,"121.559,25.007",40,79,60,67,1261,1507,121.559,25.007,POINT (121.559 25.007)
1722,2023111400,"121.503,25.027",34,55,78,75,1292,1534,121.503,25.027,POINT (121.503 25.027)
1723,2023111400,"121.607,25.067",9,21,16,20,96,162,121.607,25.067,POINT (121.607 25.067)
1724,2023111400,"121.523,25.097",112,139,127,137,1971,2486,121.523,25.097,POINT (121.523 25.097)
1725,2023111400,"121.507,25.083",36,56,74,80,253,499,121.507,25.083,POINT (121.507 25.083)
1726,2023111400,"121.609,25.047",3,3,6,11,6,29,121.609,25.047,POINT (121.609 25.047)
1727,2023111400,"121.511,25.043",137,147,139,232,3090,3745,121.511,25.043,POINT (121.511 25.043)
1728,2023111400,"121.619,25.043",72,101,82,96,1814,2165,121.619,25.043,POINT (121.619 25.043)
1729,2023111400,"121.509,25.063",69,69,125,153,889,1305,121.509,25.063,POINT (121.509 25.063)
1730,2023111400,"121.539,25.033",87,162,125,143,1545,2062,121.539,25.033,POINT (121.539 25.033)
1731,2023111400,"121.589,25.073",45,39,86,73,1197,1440,121.589,25.073,POINT (121.589 25.073)
1732,2023111400,"121.561,25.083",31,65,62,50,807,1015,121.561,25.083,POINT (121.561 25.083)
1733,2023111400,"121.565,25.043",95,81,172,190,1785,2323,121.565,25.043,POINT (121.565 25.043)
1734,2023111400,"121.541,25.013",58,72,129,144,1124,1527,121.541,25.013,POINT (121.541 25.013)
1735,2023111400,"121.537,25.053",110,133,121,245,1863,2472,121.537,25.053,POINT (121.537 25.053)
1736,2023111400,"121.563,25.063",79,52,77,66,1457,1731,121.563,25.063,POINT (121.563 25.063)
1737,2023111400,"121.569,25.031",48,85,57,87,806,1083,121.569,25.031,POINT (121.569 25.031)
1738,2023111400,"121.543,25.021",72,168,70,106,975,1391,121.543,25.021,POINT (121.543 25.021)
1739,2023111400,"121.541,25.041",71,201,123,201,1862,2458,121.541,25.041,POINT (121.541 25.041)
1740,2023111400,"121.511,25.071",75,84,110,102,1994,2365,121.511,25.071,POINT (121.511 25.071)
1741,2023111400,"121.567,25.051",170,213,192,258,2913,3746,121.567,25.051,POINT (121.567 25.051)
1742,2023111400,"121.539,25.061",165,193,208,245,2482,3293,121.539,25.061,POINT (121.539 25.061)
1743,2023111400,"121.509,25.091",101,71,93,117,2223,2605,121.509,25.091,POINT (121.509 25.091)
1744,2023111400,"121.545,25.001",80,64,130,132,877,1283,121.545,25.001,POINT (121.545 25.001)
1745,2023111400,"121.489,25.021",8,12,13,10,33,76,121.489,25.021,POINT (121.489 25.021)
1746,2023111400,"121.591,25.081",140,165,209,204,4166,4884,121.591,25.081,POINT (121.591 25.081)
1747,2023111400,"121.527,25.037",148,140,220,206,4718,5432,121.527,25.037,POINT (121.527 25.037)
1748,2023111400,"121.515,25.031",75,77,123,110,1573,1958,121.515,25.031,POINT (121.515 25.031)
1749,2023111400,"121.501,25.027",101,98,133,146,2335,2813,121.501,25.027,POINT (121.501 25.027)
1750,2023111400,"121.619,25.071",151,161,168,164,4020,4664,121.619,25.071,POINT (121.619 25.071)
1751,2023111400,"121.513,25.051",116,157,144,231,3454,4102,121.513,25.051,POINT (121.513 25.051)
1752,2023111400,"121.525,25.057",157,240,268,307,4081,5053,121.525,25.057,POINT (121.525 25.057)
1753,2023111400,"121.579,25.057",81,81,67,86,2021,2336,121.579,25.057,POINT (121.579 25.057)
1754,2023111400,"121.577,25.077",110,112,127,133,3061,3543,121.577,25.077,POINT (121.577 25.077)
1755,2023111400,"121.529,25.017",37,70,82,105,1320,1614,121.529,25.017,POINT (121.529 25.017)
1756,2023111400,"121.555,25.027",130,170,105,224,2017,2646,121.555,25.027,POINT (121.555 25.027)
1757,2023111400,"121.581,25.037",52,135,53,116,1433,1789,121.581,25.037,POINT (121.581 25.037)
1758,2023111400,"121.521,25.097",58,66,87,99,1898,2208,121.521,25.097,POINT (121.521 25.097)
1759,2023111400,"121.553,25.047",172,182,271,243,2526,3394,121.553,25.047,POINT (121.553 25.047)
1760,2023111400,"121.591,25.073",74,69,92,82,1021,1338,121.591,25.073,POINT (121.591 25.073)
1761,2023111400,"121.571,25.003",51,50,51,63,878,1093,121.571,25.003,POINT (121.571 25.003)
1762,2023111400,"121.509,25.083",49,67,67,80,1223,1486,121.509,25.083,POINT (121.509 25.083)
1763,2023111400,"121.539,25.053",80,101,108,135,1530,1954,121.539,25.053,POINT (121.539 25.053)
1764,2023111400,"121.569,25.023",59,138,104,223,2563,3087,121.569,25.023,POINT (121.569 25.023)
1765,2023111400,"121.513,25.043",102,105,113,124,2788,3232,121.513,25.043,POINT (121.513 25.043)
1766,2023111400,"121.563,25.083",60,70,76,121,1144,1471,121.563,25.083,POINT (121.563 25.083)
1767,2023111400,"121.543,25.013",172,250,122,201,4500,5245,121.543,25.013,POINT (121.543 25.013)
1768,2023111400,"121.567,25.043",146,150,174,237,3712,4419,121.567,25.043,POINT (121.567 25.043)
1769,2023111400,"121.541,25.033",107,152,125,155,1596,2135,121.541,25.033,POINT (121.541 25.033)
1770,2023111400,"121.565,25.063",90,75,92,109,2077,2443,121.565,25.063,POINT (121.565 25.063)
1771,2023111400,"121.511,25.063",155,146,189,241,3312,4043,121.511,25.063,POINT (121.511 25.063)
1772,2023111400,"121.525,25.045",129,141,144,124,3248,3786,121.525,25.045,POINT (121.525 25.045)
1773,2023111400,"121.527,25.025",96,95,137,135,1609,2072,121.527,25.025,POINT (121.527 25.025)
1774,2023111400,"121.553,25.035",120,133,164,179,3106,3702,121.553,25.035,POINT (121.553 25.035)
1775,2023111400,"121.499,25.035",156,121,124,424,1926,2751,121.499,25.035,POINT (121.499 25.035)
1776,2023111400,"121.523,25.065",170,142,183,214,3610,4319,121.523,25.065,POINT (121.523 25.065)
1777,2023111400,"121.521,25.085",52,56,91,116,1163,1478,121.521,25.085,POINT (121.521 25.085)
1778,2023111400,"121.579,25.045",99,149,103,194,1756,2301,121.579,25.045,POINT (121.579 25.045)
1779,2023111400,"121.575,25.085",156,73,114,67,2197,2607,121.575,25.085,POINT (121.575 25.085)
1780,2023111400,"121.551,25.055",98,83,108,108,2396,2793,121.551,25.055,POINT (121.551 25.055)
1781,2023111400,"121.581,25.025",2,0,1,2,2,7,121.581,25.025,POINT (121.581 25.025)
1782,2023111400,"121.605,25.055",134,148,120,154,2013,2569,121.605,25.055,POINT (121.605 25.055)
1783,2023111400,"121.567,25.041",93,171,104,149,1845,2362,121.567,25.041,POINT (121.567 25.041)
1784,2023111400,"121.571,25.001",69,67,59,82,1951,2228,121.571,25.001,POINT (121.571 25.001)
1785,2023111400,"121.511,25.061",73,100,90,129,1186,1578,121.511,25.061,POINT (121.511 25.061)
1786,2023111400,"121.563,25.081",66,54,56,46,608,830,121.563,25.081,POINT (121.563 25.081)
1787,2023111400,"121.593,25.051",132,41,70,99,847,1189,121.593,25.051,POINT (121.593 25.051)
1788,2023111400,"121.543,25.011",46,151,37,137,936,1307,121.543,25.011,POINT (121.543 25.011)
1789,2023111400,"121.539,25.051",62,78,69,100,924,1233,121.539,25.051,POINT (121.539 25.051)
1790,2023111400,"121.541,25.031",115,151,164,165,2506,3101,121.541,25.031,POINT (121.541 25.031)
1791,2023111400,"121.513,25.041",46,98,64,92,943,1243,121.513,25.041,POINT (121.513 25.041)
1792,2023111400,"121.565,25.061",121,92,105,100,3220,3638,121.565,25.061,POINT (121.565 25.061)
1793,2023111400,"121.621,25.041",66,78,110,127,1617,1998,121.621,25.041,POINT (121.621 25.041)
1794,2023111400,"121.591,25.071",152,83,156,110,1929,2430,121.591,25.071,POINT (121.591 25.071)
1795,2023111400,"121.509,25.081",65,60,118,134,1441,1818,121.509,25.081,POINT (121.509 25.081)
1796,2023111400,"121.509,25.031",46,54,67,58,890,1115,121.509,25.031,POINT (121.509 25.031)
1797,2023111400,"121.537,25.021",16,46,23,42,137,264,121.537,25.021,POINT (121.537 25.021)
1798,2023111400,"121.535,25.041",157,143,157,203,3070,3730,121.535,25.041,POINT (121.535 25.041)
1799,2023111400,"121.563,25.031",70,71,68,88,615,912,121.563,25.031,POINT (121.563 25.031)
1800,2023111400,"121.539,25.001",78,205,142,165,2477,3067,121.539,25.001,POINT (121.539 25.001)
1801,2023111400,"121.533,25.061",118,191,129,173,2505,3116,121.533,25.061,POINT (121.533 25.061)
1802,2023111400,"121.587,25.061",116,101,83,84,1064,1448,121.587,25.061,POINT (121.587 25.061)
1803,2023111400,"121.507,25.051",40,55,98,76,367,636,121.507,25.051,POINT (121.507 25.051)
1804,2023111400,"121.613,25.071",91,87,123,106,1846,2253,121.613,25.071,POINT (121.613 25.071)
1805,2023111400,"121.561,25.051",99,116,99,116,1698,2128,121.561,25.051,POINT (121.561 25.051)
1806,2023111400,"121.503,25.091",63,105,76,93,1159,1496,121.503,25.091,POINT (121.503 25.091)
1807,2023111400,"121.589,25.041",103,108,101,75,1679,2066,121.589,25.041,POINT (121.589 25.041)
1808,2023111400,"121.595,25.065",30,42,22,56,153,303,121.595,25.065,POINT (121.595 25.065)
1809,2023111400,"121.495,25.039",52,25,77,78,787,1019,121.495,25.039,POINT (121.495 25.039)
1810,2023111400,"121.497,25.019",104,103,94,142,1486,1929,121.497,25.019,POINT (121.497 25.019)
1811,2023111400,"121.491,25.025",53,59,65,87,1794,2058,121.491,25.025,POINT (121.491 25.025)
1812,2023111400,"121.599,25.079",64,127,50,91,881,1213,121.599,25.079,POINT (121.599 25.079)
1813,2023111400,"121.607,25.077",66,34,93,41,603,837,121.607,25.077,POINT (121.607 25.077)
1814,2023111400,"121.497,25.097",24,20,21,8,204,277,121.497,25.097,POINT (121.497 25.097)
1815,2023111400,"121.545,25.079",81,87,100,169,1357,1794,121.545,25.079,POINT (121.545 25.079)
1816,2023111400,"121.551,25.019",59,78,75,110,1499,1821,121.551,25.019,POINT (121.551 25.019)
1817,2023111400,"121.515,25.055",152,203,187,262,2791,3595,121.515,25.055,POINT (121.515 25.055)
1818,2023111400,"121.549,25.039",74,117,139,158,1754,2242,121.549,25.039,POINT (121.549 25.039)
1819,2023111400,"121.521,25.049",116,171,108,194,1746,2335,121.521,25.049,POINT (121.521 25.049)
1820,2023111400,"121.555,25.057",154,104,173,175,3139,3745,121.555,25.057,POINT (121.555 25.057)
1821,2023111400,"121.557,25.037",116,148,136,136,2752,3288,121.557,25.037,POINT (121.557 25.037)
1822,2023111400,"121.621,25.075",67,64,35,77,813,1056,121.621,25.075,POINT (121.621 25.075)
1823,2023111400,"121.593,25.085",95,82,114,119,1975,2385,121.593,25.085,POINT (121.593 25.085)
1824,2023111400,"121.519,25.069",80,84,105,102,1435,1806,121.519,25.069,POINT (121.519 25.069)
1825,2023111400,"121.547,25.059",103,126,111,184,2818,3342,121.547,25.059,POINT (121.547 25.059)
1826,2023111400,"121.569,25.055",146,142,115,122,1396,1921,121.569,25.055,POINT (121.569 25.055)
1827,2023111400,"121.545,25.025",91,158,165,248,1781,2443,121.545,25.025,POINT (121.545 25.025)
1828,2023111400,"121.513,25.075",65,53,81,88,1812,2099,121.513,25.075,POINT (121.513 25.075)
1829,2023111400,"121.517,25.089",73,87,104,124,1782,2170,121.517,25.089,POINT (121.517 25.089)
1830,2023111400,"121.543,25.045",110,154,144,147,2674,3229,121.543,25.045,POINT (121.543 25.045)
1831,2023111400,"121.575,25.049",140,181,151,180,2577,3229,121.575,25.049,POINT (121.575 25.049)
1832,2023111400,"121.601,25.059",65,23,55,35,775,953,121.601,25.059,POINT (121.601 25.059)
1833,2023111400,"121.527,25.067",132,128,138,138,2559,3095,121.527,25.067,POINT (121.527 25.067)
1834,2023111400,"121.571,25.035",62,79,83,107,689,1020,121.571,25.035,POINT (121.571 25.035)
1835,2023111400,"121.531,25.027",103,128,134,152,3274,3791,121.531,25.027,POINT (121.531 25.027)
1836,2023111400,"121.579,25.087",12,3,11,5,106,137,121.579,25.087,POINT (121.579 25.087)
1837,2023111400,"121.583,25.047",174,154,227,151,3354,4060,121.583,25.047,POINT (121.583 25.047)
1838,2023111400,"121.541,25.065",131,178,113,180,2912,3514,121.541,25.065,POINT (121.541 25.065)
1839,2023111400,"121.585,25.027",0,0,1,1,12,14,121.585,25.027,POINT (121.585 25.027)
1840,2023111400,"121.523,25.029",76,133,167,201,1859,2436,121.523,25.029,POINT (121.523 25.029)
1841,2023111400,"121.525,25.087",120,127,100,134,1054,1535,121.525,25.087,POINT (121.525 25.087)
1842,2023111400,"121.529,25.047",43,68,84,112,866,1173,121.529,25.047,POINT (121.529 25.047)
1843,2023111400,"121.551,25.097",20,13,8,5,109,155,121.551,25.097,POINT (121.551 25.097)
1844,2023111400,"121.503,25.037",86,77,90,145,1724,2122,121.503,25.037,POINT (121.503 25.037)
1845,2023111400,"121.571,25.083",65,79,87,100,1139,1470,121.571,25.083,POINT (121.571 25.083)
1846,2023111400,"121.547,25.053",74,111,76,149,1370,1780,121.547,25.053,POINT (121.547 25.053)
1847,2023111400,"121.517,25.083",45,80,106,121,1029,1381,121.517,25.083,POINT (121.517 25.083)
1848,2023111400,"121.601,25.053",83,86,98,169,1142,1578,121.601,25.053,POINT (121.601 25.053)
1849,2023111400,"121.495,25.033",49,88,89,135,1103,1464,121.495,25.033,POINT (121.495 25.033)
1850,2023111400,"121.599,25.073",63,55,59,47,881,1105,121.599,25.073,POINT (121.599 25.073)
1851,2023111400,"121.549,25.033",110,142,141,191,2764,3348,121.549,25.033,POINT (121.549 25.033)
1852,2023111400,"121.575,25.043",118,159,156,172,2673,3278,121.575,25.043,POINT (121.575 25.043)
1853,2023111400,"121.523,25.023",109,202,143,184,3087,3725,121.523,25.023,POINT (121.523 25.023)
1854,2023111400,"121.571,25.047",113,174,134,184,2584,3189,121.571,25.047,POINT (121.571 25.047)
1855,2023111400,"121.543,25.093",5,27,17,34,91,174,121.543,25.093,POINT (121.543 25.093)
1856,2023111400,"121.519,25.027",136,153,204,226,2273,2992,121.519,25.027,POINT (121.519 25.027)
1857,2023111400,"121.513,25.087",32,37,44,56,279,448,121.513,25.087,POINT (121.513 25.087)
1858,2023111400,"121.573,25.063",19,7,11,11,376,424,121.573,25.063,POINT (121.573 25.063)
1859,2023111400,"121.519,25.063",126,139,246,159,1998,2668,121.519,25.063,POINT (121.519 25.063)
1860,2023111400,"121.545,25.037",95,92,156,142,3637,4122,121.545,25.037,POINT (121.545 25.037)
1861,2023111400,"121.521,25.043",75,74,105,120,1402,1776,121.521,25.043,POINT (121.521 25.043)
1862,2023111400,"121.597,25.057",54,56,55,89,1026,1280,121.597,25.057,POINT (121.597 25.057)
1863,2023111400,"121.515,25.067",97,110,143,154,2814,3318,121.515,25.067,POINT (121.515 25.067)
1864,2023111400,"121.547,25.017",107,134,81,92,3551,3965,121.547,25.017,POINT (121.547 25.017)
1865,2023111400,"121.517,25.047",516,456,429,654,4074,6129,121.517,25.047,POINT (121.517 25.047)
1866,2023111400,"121.599,25.037",1,1,0,0,1,3,121.599,25.037,POINT (121.599 25.037)
1867,2023111400,"121.567,25.087",55,63,73,51,1400,1642,121.567,25.087,POINT (121.567 25.087)
1868,2023111400,"121.543,25.057",276,266,211,206,3881,4840,121.543,25.057,POINT (121.543 25.057)
1869,2023111400,"121.539,25.097",5,21,13,12,26,77,121.539,25.097,POINT (121.539 25.097)
1870,2023111400,"121.525,25.097",79,81,53,96,1153,1462,121.525,25.097,POINT (121.525 25.097)
1871,2023111400,"121.531,25.037",79,100,111,149,1791,2230,121.531,25.037,POINT (121.531 25.037)
1872,2023111400,"121.553,25.087",29,9,32,4,95,169,121.553,25.087,POINT (121.553 25.087)
1873,2023111400,"121.559,25.027",60,86,82,116,808,1152,121.559,25.027,POINT (121.559 25.027)
1874,2023111400,"121.585,25.037",33,85,30,143,768,1059,121.585,25.037,POINT (121.585 25.037)
1875,2023111400,"121.505,25.027",79,110,88,142,2056,2475,121.505,25.027,POINT (121.505 25.027)
1876,2023111400,"121.503,25.047",86,35,126,108,734,1089,121.503,25.047,POINT (121.503 25.047)
1877,2023111400,"121.561,25.007",54,82,48,53,923,1160,121.561,25.007,POINT (121.561 25.007)
1878,2023111400,"121.533,25.017",102,144,120,135,1773,2274,121.533,25.017,POINT (121.533 25.017)
1879,2023111400,"121.581,25.077",56,75,67,101,2465,2764,121.581,25.077,POINT (121.581 25.077)
1880,2023111400,"121.529,25.057",182,200,210,261,3430,4283,121.529,25.057,POINT (121.529 25.057)
1881,2023111400,"121.557,25.047",148,217,199,262,2999,3825,121.557,25.047,POINT (121.557 25.047)
1882,2023111400,"121.593,25.055",42,80,64,149,804,1139,121.593,25.055,POINT (121.593 25.055)
1883,2023111400,"121.619,25.069",150,157,150,230,2787,3474,121.619,25.069,POINT (121.619 25.069)
1884,2023111400,"121.511,25.069",90,86,99,122,1859,2256,121.511,25.069,POINT (121.511 25.069)
1885,2023111400,"121.507,25.025",30,61,58,56,551,756,121.507,25.025,POINT (121.507 25.025)
1886,2023111400,"121.527,25.095",100,91,66,91,1285,1633,121.527,25.095,POINT (121.527 25.095)
1887,2023111400,"121.517,25.081",25,55,37,89,321,527,121.517,25.081,POINT (121.517 25.081)
1888,2023111400,"121.607,25.031",0,0,2,2,2,6,121.607,25.031,POINT (121.607 25.031)
1889,2023111400,"121.571,25.029",45,16,31,19,508,619,121.571,25.029,POINT (121.571 25.029)
1890,2023111400,"121.625,25.029",0,0,0,5,14,19,121.625,25.029,POINT (121.625 25.029)
1891,2023111400,"121.505,25.099",9,18,10,27,51,115,121.505,25.099,POINT (121.505 25.099)
1892,2023111400,"121.559,25.003",45,46,15,30,198,334,121.559,25.003,POINT (121.559 25.003)
1893,2023111400,"121.603,25.069",64,64,48,75,354,605,121.603,25.069,POINT (121.603 25.069)
1894,2023111400,"121.519,25.099",26,23,59,59,199,366,121.519,25.099,POINT (121.519 25.099)
1895,2023111400,"121.575,25.079",40,92,55,84,431,702,121.575,25.079,POINT (121.575 25.079)
1896,2023111400,"121.579,25.017",10,20,5,11,43,89,121.579,25.017,POINT (121.579 25.017)
1897,2023111400,"121.567,25.099",1,0,1,0,0,2,121.567,25.099,POINT (121.567 25.099)
1898,2023111400,"121.623,25.079",22,8,10,15,181,236,121.623,25.079,POINT (121.623 25.079)
1899,2023111400,"121.507,25.057",11,14,23,36,171,255,121.507,25.057,POINT (121.507 25.057)
1900,2023111400,"121.543,25.019",23,54,33,59,645,814,121.543,25.019,POINT (121.543 25.019)
1901,2023111400,"121.541,25.039",31,57,77,67,480,712,121.541,25.039,POINT (121.541 25.039)
1902,2023111400,"121.487,25.039",1,1,1,1,3,7,121.487,25.039,POINT (121.487 25.039)
1903,2023111400,"121.555,25.077",21,54,19,47,174,315,121.555,25.077,POINT (121.555 25.077)
1904,2023111400,"121.507,25.075",6,6,10,10,23,55,121.507,25.075,POINT (121.507 25.075)
1905,2023111400,"121.559,25.095",1,1,3,2,2,9,121.559,25.095,POINT (121.559 25.095)
1906,2023111400,"121.577,25.009",2,1,2,1,13,19,121.577,25.009,POINT (121.577 25.009)
1907,2023111400,"121.589,25.065",15,66,25,57,359,522,121.589,25.065,POINT (121.589 25.065)
1908,2023111400,"121.563,25.005",27,41,54,34,582,738,121.563,25.005,POINT (121.563 25.005)
1909,2023111400,"121.541,25.081",29,56,24,75,789,973,121.541,25.081,POINT (121.541 25.081)
1910,2023111400,"121.535,25.097",22,52,11,39,294,418,121.535,25.097,POINT (121.535 25.097)
1911,2023111400,"121.599,25.041",1,1,0,3,4,9,121.599,25.041,POINT (121.599 25.041)
