,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
21711,2023111407,"121.485,25.035",155,37,25,66,42,325,121.485,25.035,POINT (121.485 25.035)
21712,2023111407,"121.541,25.015",653,229,251,447,2048,3628,121.541,25.015,POINT (121.541 25.015)
21713,2023111407,"121.507,25.085",613,886,413,716,1790,4418,121.507,25.085,POINT (121.507 25.085)
21714,2023111407,"121.513,25.025",328,218,244,236,1439,2465,121.513,25.025,POINT (121.513 25.025)
21715,2023111407,"121.537,25.055",351,410,480,393,1541,3175,121.537,25.055,POINT (121.537 25.055)
21716,2023111407,"121.565,25.045",179,172,148,347,448,1294,121.565,25.045,POINT (121.565 25.045)
21717,2023111407,"121.561,25.085",219,334,483,282,1529,2847,121.561,25.085,POINT (121.561 25.085)
21718,2023111407,"121.509,25.065",225,198,176,182,1004,1785,121.509,25.065,POINT (121.509 25.065)
21719,2023111407,"121.581,25.071",205,241,201,195,1267,2109,121.581,25.071,POINT (121.581 25.071)
21720,2023111407,"121.579,25.047",329,317,270,407,2978,4301,121.579,25.047,POINT (121.579 25.047)
21721,2023111407,"121.589,25.075",64,71,81,122,247,585,121.589,25.075,POINT (121.589 25.075)
21722,2023111407,"121.569,25.005",79,93,111,57,540,880,121.569,25.005,POINT (121.569 25.005)
21723,2023111407,"121.591,25.055",175,73,122,209,525,1104,121.591,25.055,POINT (121.591 25.055)
21724,2023111407,"121.581,25.027",5,1,4,1,9,20,121.581,25.027,POINT (121.581 25.027)
21725,2023111407,"121.539,25.035",638,697,477,432,2291,4535,121.539,25.035,POINT (121.539 25.035)
21726,2023111407,"121.521,25.087",303,434,436,447,2094,3714,121.521,25.087,POINT (121.521 25.087)
21727,2023111407,"121.583,25.051",211,244,132,327,1275,2189,121.583,25.051,POINT (121.583 25.051)
21728,2023111407,"121.617,25.065",93,207,111,353,255,1019,121.617,25.065,POINT (121.617 25.065)
21729,2023111407,"121.555,25.061",100,115,130,175,636,1156,121.555,25.061,POINT (121.555 25.061)
21730,2023111407,"121.525,25.047",240,397,377,460,1013,2487,121.525,25.047,POINT (121.525 25.047)
21731,2023111407,"121.585,25.031",4,12,7,11,14,48,121.585,25.031,POINT (121.585 25.031)
21732,2023111407,"121.525,25.091",197,205,186,247,1871,2706,121.525,25.091,POINT (121.525 25.091)
21733,2023111407,"121.523,25.067",420,327,395,446,4398,5986,121.523,25.067,POINT (121.523 25.067)
21734,2023111407,"121.531,25.031",166,249,240,261,1443,2359,121.531,25.031,POINT (121.531 25.031)
21735,2023111407,"121.553,25.081",185,161,198,195,1040,1779,121.553,25.081,POINT (121.553 25.081)
21736,2023111407,"121.527,25.027",343,431,453,409,1220,2856,121.527,25.027,POINT (121.527 25.027)
21737,2023111407,"121.499,25.037",379,302,299,581,2714,4275,121.499,25.037,POINT (121.499 25.037)
21738,2023111407,"121.553,25.037",339,511,529,783,2663,4825,121.553,25.037,POINT (121.553 25.037)
21739,2023111407,"121.527,25.071",80,157,165,96,741,1239,121.527,25.071,POINT (121.527 25.071)
21740,2023111407,"121.605,25.057",417,319,523,493,4539,6291,121.605,25.057,POINT (121.605 25.057)
21741,2023111407,"121.551,25.057",575,558,547,762,2885,5327,121.551,25.057,POINT (121.551 25.057)
21742,2023111407,"121.549,25.077",211,264,136,303,1822,2736,121.549,25.077,POINT (121.549 25.077)
21743,2023111407,"121.611,25.041",6,4,11,31,30,82,121.611,25.041,POINT (121.611 25.041)
21744,2023111407,"121.547,25.097",111,279,241,101,1202,1934,121.547,25.097,POINT (121.547 25.097)
21745,2023111407,"121.529,25.051",297,361,291,272,2554,3775,121.529,25.051,POINT (121.529 25.051)
21746,2023111407,"121.501,25.017",159,285,74,228,746,1492,121.501,25.017,POINT (121.501 25.017)
21747,2023111407,"121.503,25.041",387,492,336,337,4453,6005,121.503,25.041,POINT (121.503 25.041)
21748,2023111407,"121.557,25.041",537,1092,300,642,1978,4549,121.557,25.041,POINT (121.557 25.041)
21749,2023111407,"121.559,25.021",139,183,138,159,2077,2696,121.559,25.021,POINT (121.559 25.021)
21750,2023111407,"121.535,25.005",148,114,142,158,1138,1700,121.535,25.005,POINT (121.535 25.005)
21751,2023111407,"121.545,25.051",408,474,394,382,2400,4058,121.545,25.051,POINT (121.545 25.051)
21752,2023111407,"121.585,25.045",259,268,212,261,1900,2900,121.585,25.045,POINT (121.585 25.045)
21753,2023111407,"121.529,25.065",257,317,335,292,2725,3926,121.529,25.065,POINT (121.529 25.065)
21754,2023111407,"121.527,25.085",63,107,45,101,423,739,121.527,25.085,POINT (121.527 25.085)
21755,2023111407,"121.521,25.021",257,239,214,226,1085,2021,121.521,25.021,POINT (121.521 25.021)
21756,2023111407,"121.583,25.065",132,138,117,152,661,1200,121.583,25.065,POINT (121.583 25.065)
21757,2023111407,"121.573,25.041",178,271,165,306,1396,2316,121.573,25.041,POINT (121.573 25.041)
21758,2023111407,"121.569,25.081",149,301,266,243,908,1867,121.569,25.081,POINT (121.569 25.081)
21759,2023111407,"121.597,25.071",82,91,53,89,489,804,121.597,25.071,POINT (121.597 25.071)
21760,2023111407,"121.575,25.021",18,33,23,21,95,190,121.575,25.021,POINT (121.575 25.021)
21761,2023111407,"121.547,25.031",260,359,261,291,1270,2441,121.547,25.031,POINT (121.547 25.031)
21762,2023111407,"121.559,25.035",202,191,212,265,2192,3062,121.559,25.035,POINT (121.559 25.035)
21763,2023111407,"121.557,25.055",328,355,364,465,2399,3911,121.557,25.055,POINT (121.557 25.055)
21764,2023111407,"121.493,25.031",326,158,154,210,1094,1942,121.493,25.031,POINT (121.493 25.031)
21765,2023111407,"121.609,25.075",214,179,228,218,2431,3270,121.609,25.075,POINT (121.609 25.075)
21766,2023111407,"121.577,25.001",122,115,92,201,153,683,121.577,25.001,POINT (121.577 25.001)
21767,2023111407,"121.517,25.031",191,155,201,218,1046,1811,121.517,25.031,POINT (121.517 25.031)
21768,2023111407,"121.519,25.041",1456,1441,1284,1410,11463,17054,121.519,25.041,POINT (121.519 25.041)
21769,2023111407,"121.531,25.045",237,528,247,274,1363,2649,121.531,25.045,POINT (121.531 25.045)
21770,2023111407,"121.571,25.061",56,43,56,63,272,490,121.571,25.061,POINT (121.571 25.061)
21771,2023111407,"121.541,25.061",241,417,202,234,1913,3007,121.541,25.061,POINT (121.541 25.061)
21772,2023111407,"121.499,25.095",55,139,133,84,398,809,121.499,25.095,POINT (121.499 25.095)
21773,2023111407,"121.517,25.061",131,265,135,234,737,1502,121.517,25.061,POINT (121.517 25.061)
21774,2023111407,"121.533,25.025",207,226,260,275,1096,2064,121.533,25.025,POINT (121.533 25.025)
21775,2023111407,"121.581,25.085",107,68,154,113,1228,1670,121.581,25.085,POINT (121.581 25.085)
21776,2023111407,"121.505,25.035",682,241,177,225,1080,2405,121.505,25.035,POINT (121.505 25.035)
21777,2023111407,"121.611,25.055",172,152,159,185,804,1472,121.611,25.055,POINT (121.611 25.055)
21778,2023111407,"121.593,25.081",166,208,171,302,1507,2354,121.593,25.081,POINT (121.593 25.081)
21779,2023111407,"121.573,25.011",3,2,3,0,1,9,121.573,25.011,POINT (121.573 25.011)
21780,2023111407,"121.513,25.071",233,492,264,258,2705,3952,121.513,25.071,POINT (121.513 25.071)
21781,2023111407,"121.515,25.051",324,236,204,284,1739,2787,121.515,25.051,POINT (121.515 25.051)
21782,2023111407,"121.547,25.001",386,244,445,356,2621,4052,121.547,25.001,POINT (121.547 25.001)
21783,2023111407,"121.545,25.021",135,223,354,126,850,1688,121.545,25.021,POINT (121.545 25.021)
21784,2023111407,"121.621,25.071",135,133,118,177,1146,1709,121.621,25.071,POINT (121.621 25.071)
21785,2023111407,"121.543,25.041",534,2584,1000,1161,1568,6847,121.543,25.041,POINT (121.543 25.041)
21786,2023111407,"121.569,25.051",391,328,226,524,2351,3820,121.569,25.051,POINT (121.569 25.051)
21787,2023111407,"121.511,25.091",130,106,96,88,1114,1534,121.511,25.091,POINT (121.511 25.091)
21788,2023111407,"121.539,25.081",185,142,339,282,3780,4728,121.539,25.081,POINT (121.539 25.081)
21789,2023111407,"121.539,25.047",200,185,203,260,1381,2229,121.539,25.047,POINT (121.539 25.047)
21790,2023111407,"121.577,25.039",297,321,251,353,2294,3516,121.577,25.039,POINT (121.577 25.039)
21791,2023111407,"121.585,25.069",175,107,205,274,645,1406,121.585,25.069,POINT (121.585 25.069)
21792,2023111407,"121.535,25.029",135,209,133,158,386,1021,121.535,25.029,POINT (121.535 25.029)
21793,2023111407,"121.521,25.059",465,407,322,671,2046,3911,121.521,25.059,POINT (121.521 25.059)
21794,2023111407,"121.533,25.049",361,501,298,334,2748,4242,121.533,25.049,POINT (121.533 25.049)
21795,2023111407,"121.497,25.029",276,182,198,255,1111,2022,121.497,25.029,POINT (121.497 25.029)
21796,2023111407,"121.501,25.099",12,28,14,16,21,91,121.501,25.099,POINT (121.501 25.099)
21797,2023111407,"121.595,25.027",0,0,1,1,0,2,121.595,25.027,POINT (121.595 25.027)
21798,2023111407,"121.525,25.019",66,121,168,129,479,963,121.525,25.019,POINT (121.525 25.019)
21799,2023111407,"121.537,25.009",243,198,488,153,1068,2150,121.537,25.009,POINT (121.537 25.009)
21800,2023111407,"121.565,25.057",242,255,274,437,1466,2674,121.565,25.057,POINT (121.565 25.057)
21801,2023111407,"121.551,25.029",256,309,221,372,2555,3713,121.551,25.029,POINT (121.551 25.029)
21802,2023111407,"121.545,25.089",1,4,0,3,7,15,121.545,25.089,POINT (121.545 25.089)
21803,2023111407,"121.591,25.067",193,340,310,313,1247,2403,121.591,25.067,POINT (121.591 25.067)
21804,2023111407,"121.523,25.039",82,94,170,207,579,1132,121.523,25.039,POINT (121.523 25.039)
21805,2023111407,"121.643,25.029",0,2,0,2,16,20,121.643,25.029,POINT (121.643 25.029)
21806,2023111407,"121.513,25.037",212,332,318,318,818,1998,121.513,25.037,POINT (121.513 25.037)
21807,2023111407,"121.559,25.059",220,219,347,342,1975,3103,121.559,25.059,POINT (121.559 25.059)
21808,2023111407,"121.619,25.057",88,108,121,113,517,947,121.619,25.057,POINT (121.619 25.057)
21809,2023111407,"121.557,25.079",172,177,190,227,1292,2058,121.557,25.079,POINT (121.557 25.079)
21810,2023111407,"121.541,25.027",229,233,273,351,1876,2962,121.541,25.027,POINT (121.541 25.027)
21811,2023111407,"121.567,25.037",151,152,254,269,1315,2141,121.567,25.037,POINT (121.567 25.037)
21812,2023111407,"121.531,25.069",74,112,101,49,653,989,121.531,25.069,POINT (121.531 25.069)
21813,2023111407,"121.549,25.049",291,254,233,266,1175,2219,121.549,25.049,POINT (121.549 25.049)
21814,2023111407,"121.613,25.059",215,241,219,276,1195,2146,121.613,25.059,POINT (121.613 25.059)
21815,2023111407,"121.621,25.037",168,92,111,226,1000,1597,121.621,25.037,POINT (121.621 25.037)
21816,2023111407,"121.611,25.079",13,9,22,10,55,109,121.611,25.079,POINT (121.611 25.079)
21817,2023111407,"121.589,25.087",140,112,152,103,1094,1601,121.589,25.087,POINT (121.589 25.087)
21818,2023111407,"121.507,25.039",501,328,226,332,2051,3438,121.507,25.039,POINT (121.507 25.039)
21819,2023111407,"121.537,25.067",210,257,363,366,1875,3071,121.537,25.067,POINT (121.537 25.067)
21820,2023111407,"121.593,25.047",100,135,98,181,968,1482,121.593,25.047,POINT (121.593 25.047)
21821,2023111407,"121.561,25.039",64,71,68,109,289,601,121.561,25.039,POINT (121.561 25.039)
21822,2023111407,"121.563,25.019",31,20,15,9,51,126,121.563,25.019,POINT (121.563 25.019)
21823,2023111407,"121.615,25.039",32,29,50,59,177,347,121.615,25.039,POINT (121.615 25.039)
21824,2023111407,"121.511,25.057",223,195,243,298,1629,2588,121.511,25.057,POINT (121.511 25.057)
21825,2023111407,"121.577,25.079",341,350,444,533,1716,3384,121.577,25.079,POINT (121.577 25.079)
21826,2023111407,"121.581,25.039",155,199,209,269,1556,2388,121.581,25.039,POINT (121.581 25.039)
21827,2023111407,"121.543,25.047",365,513,396,534,2265,4073,121.543,25.047,POINT (121.543 25.047)
21828,2023111407,"121.523,25.079",165,168,76,226,662,1297,121.523,25.079,POINT (121.523 25.079)
21829,2023111407,"121.525,25.059",312,379,358,427,5018,6494,121.525,25.059,POINT (121.525 25.059)
21830,2023111407,"121.571,25.037",84,105,93,159,372,813,121.571,25.037,POINT (121.571 25.037)
21831,2023111407,"121.491,25.027",176,127,119,163,663,1248,121.491,25.027,POINT (121.491 25.027)
21832,2023111407,"121.569,25.057",189,265,192,166,2539,3351,121.569,25.057,POINT (121.569 25.057)
21833,2023111407,"121.521,25.099",125,88,101,156,505,975,121.521,25.099,POINT (121.521 25.099)
21834,2023111407,"121.515,25.057",311,454,370,484,2411,4030,121.515,25.057,POINT (121.515 25.057)
21835,2023111407,"121.579,25.059",205,166,240,323,1309,2243,121.579,25.059,POINT (121.579 25.059)
21836,2023111407,"121.529,25.019",219,511,479,396,2097,3702,121.529,25.019,POINT (121.529 25.019)
21837,2023111407,"121.553,25.049",306,279,341,344,2792,4062,121.553,25.049,POINT (121.553 25.049)
21838,2023111407,"121.541,25.067",229,216,206,175,3013,3839,121.541,25.067,POINT (121.541 25.067)
21839,2023111407,"121.545,25.027",192,247,244,309,2286,3278,121.545,25.027,POINT (121.545 25.027)
21840,2023111407,"121.605,25.069",15,53,34,69,165,336,121.605,25.069,POINT (121.605 25.069)
21841,2023111407,"121.501,25.029",404,248,224,308,2608,3792,121.501,25.029,POINT (121.501 25.029)
21842,2023111407,"121.623,25.057",52,30,79,284,124,569,121.623,25.057,POINT (121.623 25.057)
21843,2023111407,"121.527,25.039",181,203,226,301,2094,3005,121.527,25.039,POINT (121.527 25.039)
21844,2023111407,"121.555,25.029",213,243,232,380,2588,3656,121.555,25.029,POINT (121.555 25.029)
21845,2023111407,"121.559,25.067",6,4,3,2,13,28,121.559,25.067,POINT (121.559 25.067)
21846,2023111407,"121.535,25.037",167,199,240,303,957,1866,121.535,25.037,POINT (121.535 25.037)
21847,2023111407,"121.563,25.027",412,493,456,573,3806,5740,121.563,25.027,POINT (121.563 25.027)
21848,2023111407,"121.613,25.067",96,160,200,278,716,1450,121.613,25.067,POINT (121.613 25.067)
21849,2023111407,"121.507,25.047",207,247,279,235,2234,3202,121.507,25.047,POINT (121.507 25.047)
21850,2023111407,"121.561,25.047",165,236,78,191,1084,1754,121.561,25.047,POINT (121.561 25.047)
21851,2023111407,"121.585,25.077",140,186,144,192,1941,2603,121.585,25.077,POINT (121.585 25.077)
21852,2023111407,"121.509,25.027",166,164,138,158,1459,2085,121.509,25.027,POINT (121.509 25.027)
21853,2023111407,"121.615,25.047",143,221,288,288,2686,3626,121.615,25.047,POINT (121.615 25.047)
21854,2023111407,"121.503,25.087",46,82,46,58,89,321,121.503,25.087,POINT (121.503 25.087)
21855,2023111407,"121.533,25.057",286,457,253,290,1339,2625,121.533,25.057,POINT (121.533 25.057)
21856,2023111407,"121.589,25.037",28,78,31,63,174,374,121.589,25.037,POINT (121.589 25.037)
21857,2023111407,"121.529,25.097",238,178,132,234,643,1425,121.529,25.097,POINT (121.529 25.097)
21858,2023111407,"121.587,25.057",124,114,42,164,496,940,121.587,25.057,POINT (121.587 25.057)
21859,2023111407,"121.617,25.073",115,98,162,166,1356,1897,121.617,25.073,POINT (121.617 25.073)
21860,2023111407,"121.513,25.033",110,252,365,235,1149,2111,121.513,25.033,POINT (121.513 25.033)
21861,2023111407,"121.589,25.067",155,234,223,337,1526,2475,121.589,25.067,POINT (121.589 25.067)
21862,2023111407,"121.533,25.029",133,133,164,137,741,1308,121.533,25.029,POINT (121.533 25.029)
21863,2023111407,"121.557,25.059",229,196,370,327,1437,2559,121.557,25.059,POINT (121.557 25.059)
21864,2023111407,"121.509,25.057",222,106,106,160,634,1228,121.509,25.057,POINT (121.509 25.057)
21865,2023111407,"121.537,25.047",265,233,253,164,565,1480,121.537,25.047,POINT (121.537 25.047)
21866,2023111407,"121.583,25.069",336,247,233,256,1026,2098,121.583,25.069,POINT (121.583 25.069)
21867,2023111407,"121.611,25.059",267,277,302,406,1403,2655,121.611,25.059,POINT (121.611 25.059)
21868,2023111407,"121.541,25.007",43,34,49,24,379,529,121.541,25.007,POINT (121.541 25.007)
21869,2023111407,"121.555,25.079",157,151,153,233,600,1294,121.555,25.079,POINT (121.555 25.079)
21870,2023111407,"121.527,25.089",507,718,164,318,1704,3411,121.527,25.089,POINT (121.527 25.089)
21871,2023111407,"121.535,25.009",384,103,118,173,513,1291,121.535,25.009,POINT (121.535 25.009)
21872,2023111407,"121.531,25.049",300,418,446,420,3074,4658,121.531,25.049,POINT (121.531 25.049)
21873,2023111407,"121.565,25.037",369,291,324,371,1347,2702,121.565,25.037,POINT (121.565 25.037)
21874,2023111407,"121.505,25.039",450,382,259,379,3178,4648,121.505,25.039,POINT (121.505 25.039)
21875,2023111407,"121.563,25.057",288,454,366,501,2518,4127,121.563,25.057,POINT (121.563 25.057)
21876,2023111407,"121.591,25.047",158,179,132,242,1312,2023,121.591,25.047,POINT (121.591 25.047)
21877,2023111407,"121.587,25.087",92,140,129,182,1629,2172,121.587,25.087,POINT (121.587 25.087)
21878,2023111407,"121.539,25.027",228,227,178,187,1356,2176,121.539,25.027,POINT (121.539 25.027)
21879,2023111407,"121.535,25.067",247,380,500,277,2212,3616,121.535,25.067,POINT (121.535 25.067)
21880,2023111407,"121.585,25.049",150,124,121,305,838,1538,121.585,25.049,POINT (121.585 25.049)
21881,2023111407,"121.511,25.037",229,305,323,305,957,2119,121.511,25.037,POINT (121.511 25.037)
21882,2023111407,"121.529,25.069",221,291,225,119,1539,2395,121.529,25.069,POINT (121.529 25.069)
21883,2023111407,"121.605,25.037",0,0,0,0,1,1,121.605,25.037,POINT (121.605 25.037)
21884,2023111407,"121.525,25.027",429,276,288,337,1685,3015,121.525,25.027,POINT (121.525 25.027)
21885,2023111407,"121.633,25.027",2,3,9,1,8,23,121.633,25.027,POINT (121.633 25.027)
21886,2023111407,"121.575,25.067",290,101,149,167,154,861,121.575,25.067,POINT (121.575 25.067)
21887,2023111407,"121.547,25.077",182,173,137,292,1120,1904,121.547,25.077,POINT (121.547 25.077)
21888,2023111407,"121.523,25.047",189,259,278,185,854,1765,121.523,25.047,POINT (121.523 25.047)
21889,2023111407,"121.573,25.087",29,22,60,16,277,404,121.573,25.087,POINT (121.573 25.087)
21890,2023111407,"121.521,25.067",182,111,141,252,386,1072,121.521,25.067,POINT (121.521 25.067)
21891,2023111407,"121.603,25.057",166,155,182,330,1048,1881,121.603,25.057,POINT (121.603 25.057)
21892,2023111407,"121.577,25.047",161,188,152,202,1756,2459,121.577,25.047,POINT (121.577 25.047)
21893,2023111407,"121.497,25.037",211,155,137,228,1650,2381,121.497,25.037,POINT (121.497 25.037)
21894,2023111407,"121.551,25.037",204,281,259,343,810,1897,121.551,25.037,POINT (121.551 25.037)
21895,2023111407,"121.549,25.057",374,372,357,450,1209,2762,121.549,25.057,POINT (121.549 25.057)
21896,2023111407,"121.537,25.065",182,346,268,314,1369,2479,121.537,25.065,POINT (121.537 25.065)
21897,2023111407,"121.555,25.081",115,111,117,110,761,1214,121.555,25.081,POINT (121.555 25.081)
21898,2023111407,"121.565,25.055",298,336,394,479,3396,4903,121.565,25.055,POINT (121.565 25.055)
21899,2023111407,"121.589,25.085",79,85,114,131,525,934,121.589,25.085,POINT (121.589 25.085)
21900,2023111407,"121.505,25.041",658,611,530,630,4941,7370,121.505,25.041,POINT (121.505 25.041)
21901,2023111407,"121.535,25.011",310,123,127,153,410,1123,121.535,25.011,POINT (121.535 25.011)
21902,2023111407,"121.541,25.025",304,438,325,406,1430,2903,121.541,25.025,POINT (121.541 25.025)
21903,2023111407,"121.593,25.045",46,72,41,91,748,998,121.593,25.045,POINT (121.593 25.045)
21904,2023111407,"121.543,25.005",80,43,63,43,975,1204,121.543,25.005,POINT (121.543 25.005)
21905,2023111407,"121.591,25.065",111,452,237,371,513,1684,121.591,25.065,POINT (121.591 25.065)
21906,2023111407,"121.539,25.045",210,330,279,361,1774,2954,121.539,25.045,POINT (121.539 25.045)
21907,2023111407,"121.513,25.035",151,350,359,201,1586,2647,121.513,25.035,POINT (121.513 25.035)
21908,2023111407,"121.535,25.085",37,24,53,24,659,797,121.535,25.085,POINT (121.535 25.085)
21909,2023111407,"121.619,25.055",333,265,325,825,656,2404,121.619,25.055,POINT (121.619 25.055)
21910,2023111407,"121.531,25.051",252,337,304,408,2099,3400,121.531,25.051,POINT (121.531 25.051)
21911,2023111407,"121.621,25.035",71,52,48,64,105,340,121.621,25.035,POINT (121.621 25.035)
21912,2023111407,"121.511,25.055",168,173,243,304,1734,2622,121.511,25.055,POINT (121.511 25.055)
21913,2023111407,"121.611,25.061",201,120,154,241,911,1627,121.611,25.061,POINT (121.611 25.061)
21914,2023111407,"121.527,25.091",512,670,173,309,1637,3301,121.527,25.091,POINT (121.527 25.091)
21915,2023111407,"121.557,25.061",117,140,124,203,799,1383,121.557,25.061,POINT (121.557 25.061)
21916,2023111407,"121.609,25.081",11,21,38,13,22,105,121.609,25.081,POINT (121.609 25.081)
21917,2023111407,"121.563,25.075",12,14,9,30,26,91,121.563,25.075,POINT (121.563 25.075)
21918,2023111407,"121.567,25.035",141,150,272,298,1041,1902,121.567,25.035,POINT (121.567 25.035)
21919,2023111407,"121.585,25.051",63,49,32,78,275,497,121.585,25.051,POINT (121.585 25.051)
21920,2023111407,"121.533,25.031",215,301,345,300,357,1518,121.533,25.031,POINT (121.533 25.031)
21921,2023111407,"121.561,25.021",72,109,34,88,620,923,121.561,25.021,POINT (121.561 25.021)
21922,2023111407,"121.545,25.055",317,376,274,442,2031,3440,121.545,25.055,POINT (121.545 25.055)
21923,2023111407,"121.573,25.045",270,305,255,317,2907,4054,121.573,25.045,POINT (121.573 25.045)
21924,2023111407,"121.541,25.095",10,22,41,50,78,201,121.541,25.095,POINT (121.541 25.095)
21925,2023111407,"121.495,25.015",38,47,57,99,113,354,121.495,25.015,POINT (121.495 25.015)
21926,2023111407,"121.521,25.025",194,253,274,263,1835,2819,121.521,25.025,POINT (121.521 25.025)
21927,2023111407,"121.515,25.085",25,42,44,74,335,520,121.515,25.085,POINT (121.515 25.085)
21928,2023111407,"121.547,25.035",224,222,260,284,2332,3322,121.547,25.035,POINT (121.547 25.035)
21929,2023111407,"121.493,25.035",311,218,237,270,1818,2854,121.493,25.035,POINT (121.493 25.035)
21930,2023111407,"121.519,25.045",559,865,396,571,2640,5031,121.519,25.045,POINT (121.519 25.045)
21931,2023111407,"121.599,25.055",83,108,160,198,980,1529,121.599,25.055,POINT (121.599 25.055)
21932,2023111407,"121.517,25.065",155,166,177,172,951,1621,121.517,25.065,POINT (121.517 25.065)
21933,2023111407,"121.569,25.085",143,149,122,112,1851,2377,121.569,25.085,POINT (121.569 25.085)
21934,2023111407,"121.543,25.075",33,23,34,43,69,202,121.543,25.075,POINT (121.543 25.075)
21935,2023111407,"121.585,25.071",17,14,33,35,113,212,121.585,25.071,POINT (121.585 25.071)
21936,2023111407,"121.557,25.081",117,108,151,143,728,1247,121.557,25.081,POINT (121.557 25.081)
21937,2023111407,"121.615,25.041",29,55,34,92,205,415,121.615,25.041,POINT (121.615 25.041)
21938,2023111407,"121.565,25.001",59,74,87,121,1107,1448,121.565,25.001,POINT (121.565 25.001)
21939,2023111407,"121.561,25.053",189,221,190,277,1750,2627,121.561,25.053,POINT (121.561 25.053)
21940,2023111407,"121.531,25.071",36,141,65,28,139,409,121.531,25.071,POINT (121.531 25.071)
21941,2023111407,"121.585,25.083",42,58,53,63,542,758,121.585,25.083,POINT (121.585 25.083)
21942,2023111407,"121.507,25.053",223,141,128,147,501,1140,121.507,25.053,POINT (121.507 25.053)
21943,2023111407,"121.503,25.093",80,91,117,83,861,1232,121.503,25.093,POINT (121.503 25.093)
21944,2023111407,"121.531,25.083",25,42,56,66,532,721,121.531,25.083,POINT (121.531 25.083)
21945,2023111407,"121.533,25.063",1231,1241,744,391,1677,5284,121.533,25.063,POINT (121.533 25.063)
21946,2023111407,"121.533,25.051",1263,2236,639,831,2333,7302,121.533,25.051,POINT (121.533 25.051)
21947,2023111407,"121.615,25.053",63,85,110,109,540,907,121.615,25.053,POINT (121.615 25.053)
21948,2023111407,"121.561,25.041",168,271,119,244,358,1160,121.561,25.041,POINT (121.561 25.041)
21949,2023111407,"121.509,25.033",114,152,125,148,553,1092,121.509,25.033,POINT (121.509 25.033)
21950,2023111407,"121.513,25.039",395,415,479,372,793,2454,121.513,25.039,POINT (121.513 25.039)
21951,2023111407,"121.563,25.033",531,405,312,271,1128,2647,121.563,25.033,POINT (121.563 25.033)
21952,2023111407,"121.537,25.011",596,314,479,269,894,2552,121.537,25.011,POINT (121.537 25.011)
21953,2023111407,"121.587,25.051",85,62,108,136,533,924,121.587,25.051,POINT (121.587 25.051)
21954,2023111407,"121.539,25.049",342,321,327,351,1731,3072,121.539,25.049,POINT (121.539 25.049)
21955,2023111407,"121.507,25.041",656,256,225,313,3019,4469,121.507,25.041,POINT (121.507 25.041)
21956,2023111407,"121.613,25.073",133,163,164,135,993,1588,121.613,25.073,POINT (121.613 25.073)
21957,2023111407,"121.537,25.023",325,279,337,318,781,2040,121.537,25.023,POINT (121.537 25.023)
21958,2023111407,"121.591,25.069",239,262,280,358,1817,2956,121.591,25.069,POINT (121.591 25.069)
21959,2023111407,"121.559,25.061",111,104,122,139,790,1266,121.559,25.061,POINT (121.559 25.061)
21960,2023111407,"121.565,25.059",236,263,287,375,2050,3211,121.565,25.059,POINT (121.565 25.059)
21961,2023111407,"121.537,25.069",150,109,256,104,872,1491,121.537,25.069,POINT (121.537 25.069)
21962,2023111407,"121.539,25.003",159,296,362,204,1458,2479,121.539,25.003,POINT (121.539 25.003)
21963,2023111407,"121.535,25.043",196,328,209,187,1014,1934,121.535,25.043,POINT (121.535 25.043)
21964,2023111407,"121.563,25.079",177,116,168,103,735,1299,121.563,25.079,POINT (121.563 25.079)
21965,2023111407,"121.509,25.079",703,244,215,148,459,1769,121.509,25.079,POINT (121.509 25.079)
21966,2023111407,"121.593,25.049",178,142,118,237,1128,1803,121.593,25.049,POINT (121.593 25.049)
21967,2023111407,"121.613,25.061",163,134,163,187,1079,1726,121.613,25.061,POINT (121.613 25.061)
21968,2023111407,"121.567,25.039",203,235,189,251,1640,2518,121.567,25.039,POINT (121.567 25.039)
21969,2023111407,"121.559,25.073",47,72,83,29,75,306,121.559,25.073,POINT (121.559 25.073)
21970,2023111407,"121.541,25.029",273,340,250,346,2014,3223,121.541,25.029,POINT (121.541 25.029)
21971,2023111407,"121.619,25.059",148,163,156,119,274,860,121.619,25.059,POINT (121.619 25.059)
21972,2023111407,"121.511,25.059",138,181,144,196,1245,1904,121.511,25.059,POINT (121.511 25.059)
21973,2023111407,"121.571,25.047",189,244,277,278,1976,2964,121.571,25.047,POINT (121.571 25.047)
21974,2023111407,"121.519,25.027",428,410,343,339,1939,3459,121.519,25.027,POINT (121.519 25.027)
21975,2023111407,"121.525,25.097",224,453,98,144,947,1866,121.525,25.097,POINT (121.525 25.097)
21976,2023111407,"121.513,25.087",100,105,75,82,295,657,121.513,25.087,POINT (121.513 25.087)
21977,2023111407,"121.531,25.037",200,199,172,263,1339,2173,121.531,25.037,POINT (121.531 25.037)
21978,2023111407,"121.571,25.083",118,114,177,184,856,1449,121.571,25.083,POINT (121.571 25.083)
21979,2023111407,"121.559,25.027",96,122,98,161,682,1159,121.559,25.027,POINT (121.559 25.027)
21980,2023111407,"121.545,25.037",361,321,375,404,3644,5105,121.545,25.037,POINT (121.545 25.037)
21981,2023111407,"121.585,25.037",97,169,97,257,651,1271,121.585,25.037,POINT (121.585 25.037)
